"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x4263007693","x1495925573889277956",2022-02-22 00:57:04,"gp_pulipaka","#AI Best: Building Nuclear Fusion Reactor with Tokamak Plasmas. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/7P707qwLSV
https://t.co/Ah8YFj4Z0S https://t.co/6wgdbAcirZ",11,31
"x4263007693","x1495920038699753473",2022-02-22 00:35:04,"gp_pulipaka","TensorLayer #ReinforcementLearning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/nOkIXkttEd https://t.co/xJydsYLCM6",5,14
"x4263007693","x1495921818842112009",2022-02-22 00:42:09,"gp_pulipaka","Backpropagation In #Python with Neural Networks. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/id41R58mTX https://t.co/SaPxu6z4t6",14,23
"x4263007693","x1495913742625910784",2022-02-22 00:10:03,"gp_pulipaka","Kubeflow Vs. Airflow. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/OaJfiH14F8 https://t.co/Qk38kcB4EA",11,23
"x4263007693","x1495911257190375431",2022-02-22 00:00:11,"gp_pulipaka","Convolutional Neural Networks. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/R8RCHaVOya https://t.co/MjayhGKOS9",14,24
"x4263007693","x1495916514238685186",2022-02-22 00:21:04,"gp_pulipaka","#ApacheHadoop, #Python, and Top #DataScience Tools. #BigData #Analytics #AI #MachineLearning #IoT #IIoT #PyTorch #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/Ko9FOOOMEj https://t.co/0Rg79n4G63",14,34
"x4263007693","x1495904955701596163",2022-02-21 23:35:08,"gp_pulipaka","5 Websites to Download Pretrained Machine Learning Models. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow  #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/no94w2M2xJ https://t.co/AR1OXStJKN",21,35
"x4263007693","x1495926331950964738",2022-02-22 01:00:05,"gp_pulipaka","AI Best: The Very Best Books on AI. #BigData #Analytics #DataScience #AI #MachineLearning  #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/8GDnmYUfbL https://t.co/wLID7gP7ql",11,23
"x4263007693","x1495920787928326144",2022-02-22 00:38:03,"gp_pulipaka","5 Top Resources to Get Datasets. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/b0N0gztMYS https://t.co/I44Llo1dvk",14,26
"x4263007693","x1495910469269401605",2022-02-21 23:57:03,"gp_pulipaka","AI Best: Getting Back to Gym Again @24hourfitness.  #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/Fb1Trl059N",13,31
"x1427766294003294218","x1495926929270136838",2022-02-22 01:02:27,"SamclevDavey","Do you need Last Minute Assignment Help? Hmu

✍️#essay 
✍️#assignment 
✍️#homework 

#BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysofCode 

✅Dm @SamclevDavey https://t.co/ysV6SL4Hah",3,10
"x233585808","x1495866471376949257",2022-02-21 21:02:13,"CRANberriesFeed","CRAN updates: cIRT ichimoku #rstats",1,2
"x233585808","x1495685318107967490",2022-02-21 09:02:22,"CRANberriesFeed","New CRAN package mlmts with initial version 1.0.0 #rstats",0,1
"x233585808","x1495730571150037000",2022-02-21 12:02:12,"CRANberriesFeed","CRAN updates: gpboost mlr3verse #rstats",0,1
"x233585808","x1495685305495658496",2022-02-21 09:02:19,"CRANberriesFeed","New CRAN package mglasso with initial version 0.1.1 #rstats",0,1
"x233585808","x1495715465074724866",2022-02-21 11:02:10,"CRANberriesFeed","CRAN updates: PowerTOST #rstats",0,0
"x233585808","x1495836281766617092",2022-02-21 19:02:15,"CRANberriesFeed","CRAN updates: CVST functiondepends memgene vannstats #rstats",0,1
"x233585808","x1495790997594333184",2022-02-21 16:02:18,"CRANberriesFeed","CRAN updates: DALEX geonapi LogRegEquiv navigatr paramlink sglg tidyselect #rstats",0,1
"x233585808","x1495775883000483842",2022-02-21 15:02:15,"CRANberriesFeed","CRAN updates: BayLum finetune WASP #rstats",0,1
"x233585808","x1495881559257276421",2022-02-21 22:02:10,"CRANberriesFeed","CRAN updates: TSP #rstats",0,1
"x233585808","x1495926883728433157",2022-02-22 01:02:16,"CRANberriesFeed","CRAN updates: clipr mpath RLumModel skedastic SPSP #rstats",0,0
"x233585808","x1495851372339679233",2022-02-21 20:02:13,"CRANberriesFeed","CRAN updates: atom4R ETAS NBLDA #rstats",1,2
"x233585808","x1495700394760093702",2022-02-21 10:02:17,"CRANberriesFeed","CRAN updates: bibliometrix colorspace DQAstats xgboost yaml #rstats",0,1
"x233585808","x1495911755138187267",2022-02-22 00:02:09,"CRANberriesFeed","CRAN updates: rjpdmp #rstats",0,1
"x233585808","x1495685381773266949",2022-02-21 09:02:38,"CRANberriesFeed","New CRAN package ThermalSampleR with initial version 0.1.0 #rstats",0,1
"x233585808","x1495670140297482242",2022-02-21 08:02:04,"CRANberriesFeed","CRAN removals: funtimes LOMAR TDA #rstats",0,1
"x233585808","x1495685350857056262",2022-02-21 09:02:30,"CRANberriesFeed","New CRAN package rconfig with initial version 0.1.1 #rstats",0,1
"x233585808","x1495806063374999555",2022-02-21 17:02:10,"CRANberriesFeed","CRAN updates: DIZutils semPlot #rstats",1,2
"x233585808","x1495821156619890697",2022-02-21 18:02:09,"CRANberriesFeed","CRAN updates: CorrToolBox #rstats",1,2
"x233585808","x1495685272314462209",2022-02-21 09:02:12,"CRANberriesFeed","New CRAN package footBayes with initial version 0.1.0 #rstats",0,1
"x233585808","x1495685265083486211",2022-02-21 09:02:10,"CRANberriesFeed","New CRAN package febr with initial version 1.9.8 #rstats",0,1
"x233585808","x1495685374559010817",2022-02-21 09:02:36,"CRANberriesFeed","New CRAN package spruce with initial version 0.99.1 #rstats",0,1
"x233585808","x1495670173050810369",2022-02-21 08:02:12,"CRANberriesFeed","CRAN updates: densityClust nomnoml #rstats",0,1
"x233585808","x1495760827848273925",2022-02-21 14:02:25,"CRANberriesFeed","New CRAN package trajeR with initial version 0.9.0.5 #rstats",0,1
"x233585808","x1495760761066508288",2022-02-21 14:02:09,"CRANberriesFeed","New CRAN package CombMSC with initial version 1.4.2.1 #rstats",0,1
"x233585808","x1495745661970661385",2022-02-21 13:02:10,"CRANberriesFeed","CRAN updates: hsdar #rstats",0,1
"x233585808","x1495685404791656449",2022-02-21 09:02:43,"CRANberriesFeed","CRAN updates: atable domir DQAgui GetTDData jfa kfa minimax PearsonICA ProDenICA ragg robmed RVAideMemoire tidytreatment tsDyn #rstats",0,1
"x233585808","x1495760833577684994",2022-02-21 14:02:27,"CRANberriesFeed","CRAN updates: AROC bayesmeta DQAgui HyperbolicDist IrregLong LKT makemyprior nestfs RLumCarlo #rstats",1,2
"x392623479","x1495744275350499334",2022-02-21 12:56:39,"NadarSenpai","Introducing RStudio Team #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/eljWU9f5qU",0,1
"x392623479","x1495922030642098176",2022-02-22 00:42:59,"NadarSenpai","Introducing mirai – a minimalist async evaluation framework for R #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/gJlnTDNEZt",1,2
"x392623479","x1495890244863934469",2022-02-21 22:36:41,"NadarSenpai","Predict, manage, and monitor the call drops of cell towers using IBM Cloud Pak for Data #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/LoJj3xi6YJ",0,4
"x392623479","x1495806576556396561",2022-02-21 17:04:13,"NadarSenpai","10 Effective Tips on How to Manage a Project from Start to Finish [Meeting Project Goals Easily] #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/siio2wkLBe",1,0
"x392623479","x1495779331188080640",2022-02-21 15:15:57,"NadarSenpai","Create a conversational voicebot using WhatsApp and Watson services #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/G1wHlaetmP",0,1
"x392623479","x1495908409673199620",2022-02-21 23:48:52,"NadarSenpai","Python TensorFlow reduce_mean #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/B5VgrUoF5t",1,1
"x392623479","x1495783113523437572",2022-02-21 15:30:59,"NadarSenpai","Create a web application to optimize your supply chain inventory #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/EXeSOoC84d",1,5
"x392623479","x1495805820080111621",2022-02-21 17:01:12,"NadarSenpai","7 Ways To Increase Revenue of Your WooCommerce Store [Tips and Plugins] #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/seN2GmS4oC",1,1
"x392623479","x1495852734561533955",2022-02-21 20:07:38,"NadarSenpai","Hmmm. Something doesn't feel right. #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/R3tBpp9S4m",0,0
"x392623479","x1495892513751715840",2022-02-21 22:45:42,"NadarSenpai","Analyze data patterns to find fraudulent insurance claims #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/dkT0IwM3V4",0,1
"x392623479","x1495775548768985100",2022-02-21 15:00:55,"NadarSenpai","Improve Watson Discovery results using API-based relevancy training #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/zfxHRcOepo",1,2
"x392623479","x1495754865351536642",2022-02-21 13:38:44,"NadarSenpai","Time Travel with RStudio Package Manager 1.0.4 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/LjT6vttU63",0,2
"x392623479","x1495740493384269827",2022-02-21 12:41:37,"NadarSenpai","Work Week at a Glance #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/9QDX8dHQP4",0,0
"x392623479","x1495780844174299141",2022-02-21 15:21:58,"NadarSenpai","Build an e-learning portal #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/lAJU2oZEZw",1,1
"x392623479","x1495854249334427648",2022-02-21 20:13:39,"NadarSenpai","WebGPT: Improving the Factual Accuracy of Language Models through Web Browsing #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/zQLLbhcdDz",0,0
"x392623479","x1495839874229972992",2022-02-21 19:16:32,"NadarSenpai","Analyzing 911 narratives #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Ltw7qLsV5n",1,2
"x392623479","x1495845169706455043",2022-02-21 19:37:34,"NadarSenpai","If you could have access to any dataset in the world what would it be? #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/l7b2PSEvP8",0,2
"x392623479","x1495838361306767370",2022-02-21 19:10:31,"NadarSenpai","How do promotions work at your company? #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/YfIew2YK2g",0,1
"x392623479","x1495767978046103553",2022-02-21 14:30:50,"NadarSenpai","Max Lin on finishing second in the R Challenge #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ToECkAPmNA",1,1
"x392623479","x1495783869995491333",2022-02-21 15:33:59,"NadarSenpai","Ingest data from Apache Kafka #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/kSn2XreXUR",1,3
"x392623479","x1495766464980299783",2022-02-21 14:24:49,"NadarSenpai","Quan Sun on finishing in second place in Predict Grant Applications #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/jQ7DK66R24",0,1
"x392623479","x1495842900281810949",2022-02-21 19:28:33,"NadarSenpai","Juptyter Notebook Applications #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/EHcaRJ1Sxr",1,3
"x392623479","x1495837604746608648",2022-02-21 19:07:30,"NadarSenpai","Tiny ML Air Writing Recognition with Nicla Sense ME #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/JeLOZnS91m",0,0
"x392623479","x1495842143742709760",2022-02-21 19:25:33,"NadarSenpai","Are there direct applications of markov chains in industry? #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/MZ2uFd8wM5",0,2
"x392623479","x1495912200287969286",2022-02-22 00:03:55,"NadarSenpai","Employee Turnover Prediction #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/oIw1ChCvOA",0,1
"x392623479","x1495841387224481799",2022-02-21 19:22:32,"NadarSenpai","Moving from small to large companies and what to expect #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/gBrEfJgbQe",0,1
"x392623479","x1495726878119936000",2022-02-21 11:47:31,"NadarSenpai","Package Manager 1.1.0 - No Interruptions #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/QXGb9ym0xE",0,0
"x392623479","x1495840630718799873",2022-02-21 19:19:32,"NadarSenpai","Failed an interview because of this stat question. #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/BrKxIaVyEB",1,2
"x392623479","x1495835334977986561",2022-02-21 18:58:29,"NadarSenpai","I no longer believe that an MS in Statistics is an appropriate route for becoming a Data Scientist. #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/cd6pG5I91k",0,0
"x392623479","x1495839117787246607",2022-02-21 19:13:31,"NadarSenpai","So a model I created failed....now what? #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/3IE7TbZmKG",0,2
"x392623479","x1495909922231496710",2022-02-21 23:54:52,"NadarSenpai","Matplotlib not showing plot #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/0zqTFGcm3e",1,2
"x392623479","x1495834578405236741",2022-02-21 18:55:29,"NadarSenpai","Stop resampling data in classification problems. #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/zWbRlzLiXk",0,0
"x392623479","x1495713262666752002",2022-02-21 10:53:25,"NadarSenpai","RStudio Package Manager 1.1.2 - Windows #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/nQWuWyLXIB",0,0
"x392623479","x1495833821887049740",2022-02-21 18:52:29,"NadarSenpai","Weekly Entering &amp; Transitioning Thread | 20 Feb 2022 - 27 Feb 2022 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/jfdg4O8t5h",0,0
"x392623479","x1495802025853997057",2022-02-21 16:46:08,"NadarSenpai","Generate human-like audio from text #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/TxiT8tAn1k",0,0
"x392623479","x1495735198511738883",2022-02-21 12:20:35,"NadarSenpai","rstudio::conf(2020) Diversity and international scholarships #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/y1OBe7fPBd",0,0
"x392623479","x1495809606026948608",2022-02-21 17:16:15,"NadarSenpai","Python Change Django Version #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/jIi6mrkSPk",0,0
"x392623479","x1495832306484977671",2022-02-21 18:46:27,"NadarSenpai","Working With Databases and SQL in RStudio #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/clnBtfHQkl",0,0
"x392623479","x1495763439075135495",2022-02-21 14:12:48,"NadarSenpai","When his hobbies went on hiatus, this Kaggler made fighting COVID-19 with data his mission | A… #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/rT4dmqB6NJ",0,0
"x392623479","x1495722339396370436",2022-02-21 11:29:29,"NadarSenpai","RStudio's Commercial Desktop License is now RStudio Desktop Pro #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/uYLjZfbT18",1,1
"x392623479","x1495811875254194176",2022-02-21 17:25:16,"NadarSenpai","Iterate through dictionary Python #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/GErppP8k1e",0,1
"x392623479","x1495845926157656066",2022-02-21 19:40:34,"NadarSenpai","Discussion: How would you approach a time series problem with spatial components (Spatio-Temporal Forecasting) #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/mjGqzVZr70",0,3
"x392623479","x1495830037039390728",2022-02-21 18:37:26,"NadarSenpai","Running R and Debian Linux in the Browser Via WASM #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/MGGgRZ0RqP",0,0
"x392623479","x1495774032511348741",2022-02-21 14:54:54,"NadarSenpai","Python's all(): Check Your Iterables for Truthiness #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/1pQ8plLSou",0,0
"x392623479","x1495757134650294276",2022-02-21 13:47:45,"NadarSenpai","RStudio Server Pro is now available on Microsoft Azure Marketplace #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ZUq65OifQN",0,0
"x392623479","x1495698133866754050",2022-02-21 09:53:18,"NadarSenpai","Future-Proofing Your Data Science Team #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/SkZTcxW3qF",0,0
"x392623479","x1495873609511878662",2022-02-21 21:30:35,"NadarSenpai","Monitor Sagemaker machine learning with Watson OpenScale #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ZNpsfL98pa",0,3
"x392623479","x1495718557489016832",2022-02-21 11:14:27,"NadarSenpai","RStudio Connect 1.8.0 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/2ox2aD3JKd",1,1
"x392623479","x1495828524069969930",2022-02-21 18:31:25,"NadarSenpai","Registration Open – 2022 Appsilon Shiny Conference #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/gtccO0NzM2",0,2
"x392623479","x1495827767421652992",2022-02-21 18:28:25,"NadarSenpai","View data frame in r: use of View() function in R #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/BcOw5ZprzI",0,1
"x392623479","x1495795217605308426",2022-02-21 16:19:05,"NadarSenpai","Create a web-based intelligent bank loan application for a loan agent #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/QGYlP642q5",0,2
"x392623479","x1495855775448813569",2022-02-21 20:19:43,"NadarSenpai","Building ML Model in AWS Sagemaker #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/QdsnsD9ZLR",0,2
"x392623479","x1495826254477541378",2022-02-21 18:22:24,"NadarSenpai","2022 Internships #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/mYP7dcBJwS",0,1
"x392623479","x1495794461015695361",2022-02-21 16:16:04,"NadarSenpai","Predict, manage, and monitor the call drops of cell towers using IBM Cloud Pak for Data #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/LoJj3xi6YJ",0,1
"x392623479","x1495825498043203598",2022-02-21 18:19:24,"NadarSenpai","rOpenSci News Digest, February 2022 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/r3RNbUEKuL",0,1
"x392623479","x1495824741550202882",2022-02-21 18:16:24,"NadarSenpai","Introducing mirai – a minimalist async evaluation framework for R #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/gJlnTDN79V",0,0
"x392623479","x1495869825717051398",2022-02-21 21:15:33,"NadarSenpai","Python's all(): Check Your Iterables for Truthiness #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/1pQ8plLSou",0,0
"x392623479","x1495792191763066889",2022-02-21 16:07:03,"NadarSenpai","A Python Flask audio search application #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/qXnmbBOhjF",0,0
"x392623479","x1495791435219623943",2022-02-21 16:04:03,"NadarSenpai","Detect environmental dangers using artificial intelligence #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/IAsngaPVMT",0,0
"x392623479","x1495767221578125312",2022-02-21 14:27:50,"NadarSenpai","Jeremy Howard on winning the Predict Grant Applications Competition #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/jkINz5Q5RE",0,0
"x392623479","x1495790678714028038",2022-02-21 16:01:02,"NadarSenpai","Aggregate and query information from web portals #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/yXzj42owfk",0,0
"x392623479","x1495751839551270916",2022-02-21 13:26:42,"NadarSenpai","Building tidy tools workshop #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/PDrLVtdsPj",0,2
"x392623479","x1495789922233593858",2022-02-21 15:58:02,"NadarSenpai","Generate a Python notebook for pipeline models using AutoAI #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/SUjafqEWXz",2,1
"x392623479","x1495750326502232073",2022-02-21 13:20:42,"NadarSenpai","RStudio 1.2 Preview: Jobs #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/7ENNhrrtEe",1,1
"x392623479","x1495836848056320006",2022-02-21 19:04:30,"NadarSenpai","how to visualize the decision boundary of a random forest classifier in 3d #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/VDJUt11B30",0,0
"x392623479","x1495789165635674116",2022-02-21 15:55:02,"NadarSenpai","Predict fraudulent transactions using Findability Platform Predict Plus #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/3Bcpb4A84R",2,0
"x392623479","x1495822472184279048",2022-02-21 18:07:23,"NadarSenpai","4 Ways to use colors in ggplot more efficiently #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/qcGhz8LsrC",1,0
"x392623479","x1495787652012023810",2022-02-21 15:49:01,"NadarSenpai","Build an assistant to evaluate various health insurance policies #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Jf13aiILhl",0,0
"x392623479","x1495821715804495872",2022-02-21 18:04:22,"NadarSenpai","Machine Learning Algorithms Top 5 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/SG6e31ppDR",0,1
"x392623479","x1495777061792882693",2022-02-21 15:06:56,"NadarSenpai","Capture clickstream data from your ecommerce website #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/j0AdRae8Dj",0,0
"x392623479","x1495688300836884481",2022-02-21 09:14:14,"NadarSenpai","Do, Share, Teach, and Learn Data Science with RStudio Cloud #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/QVPfeup4K4",0,1
